,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
1118,1118,1118,6331,91,368,1,4.735901999999999,5.36166,-1.7,10.9,11.564,10.529000000000002,10.436,0.88,      ,,,0,1,0,0.09359497534084422
1121,1121,1121,6334,91,415,1,4.682111,5.515581,2.8,-9.0,11.74,10.045,9.892000000000001,1.4409999999999998,      ,,,0,1,0,0.48554752038483123
1125,1125,1125,6338,91,458,1,4.653992,4.744127,0.6,-23.1,11.122,9.056000000000001,8.87,1.756,29539,,,0,1,0,0.35454005871829214
1128,1128,1128,6341,91,511,1,4.670879,4.463572,1.4,-3.6,12.012,10.669,10.548,1.1420000000000001,      ,,,0,1,0,0.40285141855759676
1129,1129,1129,6342,91,525,1,4.699978,4.483696,3.8,-13.2,9.853,8.751,8.652000000000001,0.937,29821,,,0,1,0,0.17708936449373436
1130,1130,1130,6343,91,556,1,4.711687,4.8334160000000015,-2.1,-0.5,10.48,9.291,9.184,1.011,29885,,,0,1,0,0.2927587372772887
1133,1133,1133,6346,91,621,1,4.6823,4.574749,-1.6,-6.5,12.173,10.969000000000001,10.860999999999999,1.023,      ,,,0,1,0,0.29702543991420255
1136,1136,1136,6349,91,757,1,4.71663,4.290336,-10.5,5.5,12.197000000000001,10.937999999999999,10.825,1.07,      ,,,0,1,0,0.3435170184863886
1138,1138,1138,6351,91,762,1,4.729435,4.319085,28.4,-4.5,11.719000000000001,10.735999999999999,10.648,0.836,      ,,,0,1,0,-0.016960728184012265
1142,1142,1142,6355,91,830,1,4.699364,5.609491,1.4,-8.1,11.001,9.696,9.579,1.109,      ,,,0,1,0,0.4108417083499831
1144,1144,1144,6357,91,839,1,4.715275,4.740726,8.4,-20.6,9.468,8.101,7.978,1.162,29913,21929.0,3.01,0,1,0,0.43032014711462147
1152,1152,1152,6365,91,932,1,4.648956,5.143981,-5.3,-21.3,12.037,10.454,10.312000000000001,1.3459999999999999,      ,,,0,1,0,0.479555580278433
1154,1154,1154,6367,91,978,1,4.668255,4.176286,2.5,-9.4,12.032,10.697000000000001,10.577,1.135,      ,21740.0,,0,1,0,0.3890716416921893
1156,1156,1156,6369,91,992,1,4.660916,4.219857,17.6,0.5,11.97,10.692,10.577,1.0859999999999999,      ,,,0,1,0,0.3494368903312124
1158,1158,1158,6371,91,1043,1,4.703036,3.7824,-6.6,-17.3,12.206,10.797,10.67,1.198,      ,,,0,1,0,0.42127356803193966
1159,1159,1159,6372,91,1052,1,4.740625,4.309742,7.8,14.1,11.58,10.440999999999999,10.338,0.968,      ,,,0,1,0,0.22313606985135506
1160,1160,1160,6373,91,1098,1,4.731764,3.876531,1.9,-1.1,11.499,9.9,9.756,1.359,      ,,,0,1,0,0.482088682657215
1161,1161,1161,6374,91,1147,1,4.725704,3.762407,-8.5,-4.7,11.321,9.692,9.545,1.385,      ,,,0,1,0,0.47955700899345727
1163,1163,1163,6376,91,1252,1,4.658352,4.066877,-2.5,-3.8,12.405999999999999,11.105,10.988,1.1059999999999999,      ,,,0,1,0,0.36184731373837253
1164,1164,1164,6377,91,1261,1,4.628357,4.9326120000000016,-2.2,-13.5,12.354000000000001,11.167,11.06,1.0090000000000001,      ,,,0,1,0,0.2827667400104958
1168,1168,1168,6381,91,1287,1,4.715577,3.873903,15.8,-6.7,11.95,9.943,9.762,1.706,      ,,,0,1,0,0.39751936904010055
1169,1169,1169,6382,91,1292,1,4.645798,4.504823,-0.4,-8.2,11.832,10.366,10.234,1.246,      ,,,0,1,0,0.4452158544997284
1170,1170,1170,6383,91,1298,1,4.632183,4.981602,12.1,-18.2,11.905999999999999,10.495,10.368,1.199,      ,,,0,1,0,0.43231729908216787
1171,1171,1171,6384,91,1332,1,4.727787,4.2128830000000015,2.6,0.3,11.722000000000001,10.111,9.966000000000001,1.369,      ,,,0,1,0,0.4894904605501281
1173,1173,1173,6386,91,1347,1,4.70671,4.059572,1.1,-10.5,10.197000000000001,9.029,8.924,0.993,29863,,,0,1,0,0.24793215725400297
1175,1175,1175,6388,91,1377,1,4.749671,4.725144,-3.7,9.5,12.162,11.02,10.917,0.971,      ,,,0,1,0,0.23926928264599276
1177,1177,1177,6390,91,1386,1,4.745212,3.997018,0.5,-5.8,10.154,8.198,8.022,1.663,30102,,,0,1,0,0.42188993440543765
1178,1178,1178,6391,91,1393,1,4.749994,5.543064,8.1,-7.9,11.065999999999999,9.637,9.508,1.215,      ,,,0,1,0,0.48391601120979527
1182,1182,1182,6395,92,45,1,4.790737,3.8443330000000002,-0.9,-2.0,11.677,10.538,10.435,0.968,      ,,,0,1,0,0.21344443624277132
1183,1183,1183,6396,92,47,1,4.778199,3.833725,8.0,-4.1,12.129000000000001,10.981,10.878,0.976,      ,,,0,1,0,0.22384303865476546
1194,1194,1194,6407,92,178,1,4.8142,5.5445150000000005,136.1,-100.4,11.652000000000001,10.629000000000001,10.537,0.87,      ,22362.0,13.31,0,1,0,0.07631665423204649
1195,1195,1195,6408,92,183,1,4.811166,4.036356,21.1,-19.4,11.707,10.687000000000001,10.595,0.867,      ,,,0,1,0,0.04155815281697222
1196,1196,1196,6409,92,203,1,4.8537050000000015,3.9685230000000002,21.6,-4.3,10.466,8.987,8.854,1.2570000000000001,30844,,,0,1,0,0.470807755847394
1200,1200,1200,6413,92,238,1,4.77839,5.421032,9.9,6.9,12.270999999999999,10.335,10.161,1.646,      ,,,0,1,0,0.42977525624367097
1202,1202,1202,6415,92,264,1,4.859426,5.494797,-5.6,3.5,10.918,9.742,9.636000000000001,1.0,      ,,,0,1,0,0.30994735911804966
1204,1204,1204,6417,92,283,1,4.853498,3.821769,16.9,-15.3,11.118,9.446,9.296,1.421,      ,,,0,1,0,0.5016395679869511
1210,1210,1210,6423,92,389,1,4.812208999999998,3.957678,14.9,-56.5,11.202,10.088,9.988,0.9470000000000001,      ,,,0,1,0,0.18572439321241274
1215,1215,1215,6428,92,487,1,4.831963,4.426022,-0.7,2.2,11.940999999999999,10.450999999999999,10.317,1.2670000000000001,      ,,,0,1,0,0.48629692839746064
1216,1216,1216,6429,92,494,1,4.777723,5.2389980000000005,-2.0,9.3,12.205,11.152000000000001,11.057,0.895,      ,,,0,1,0,0.12225448226709268
1217,1217,1217,6430,92,498,1,4.839859,4.654806,22.0,-31.7,10.905,9.677,9.566,1.044,      ,,,0,1,0,0.34033860361098683
1219,1219,1219,6432,92,513,1,4.753578,4.671094999999998,21.9,2.9,11.806,10.437999999999999,10.315,1.163,      ,,,0,1,0,0.4341535964057188
1220,1220,1220,6433,92,527,1,4.860643,4.610359,-9.1,-14.2,10.687000000000001,9.238,9.107999999999999,1.232,      ,22586.0,2.93,0,1,0,0.48110821583018276
1221,1221,1221,6434,92,530,1,4.860875,4.380839,-3.8,-5.6,12.037,11.055,10.967,0.835,      ,,,0,1,0,-0.025032638302091716
1222,1222,1222,6435,92,542,1,4.858245,5.264857,61.6,-7.7,11.071,9.922,9.818999999999999,0.977,      ,,,0,1,0,0.2707373169635166
1223,1223,1223,6436,92,564,1,4.857311,5.279476,-2.4,5.1,10.585,9.422,9.317,0.9890000000000001,      ,,,0,1,0,0.28882556712223867
1225,1225,1225,6438,92,603,1,4.848345,4.990553,17.5,1.8,11.177,9.953,9.843,1.04,      ,,,0,1,0,0.34637447704303026
1232,1232,1232,6445,92,657,1,4.850563,5.431068,2.0,-46.6,10.052,8.95,8.851,0.937,      ,,,0,1,0,0.20842754403384586
1234,1234,1234,6447,92,662,1,4.809806,5.605586,-15.5,-19.8,9.943,8.073,7.905,1.59,30519,,,0,1,0,0.4616641547683416
1236,1236,1236,6449,92,678,1,4.857869,4.830076999999998,-8.4,3.4,12.543,10.717,10.552999999999999,1.5519999999999998,      ,,,0,1,0,0.4932800805802123
1241,1241,1241,6454,92,729,1,4.869788,4.692513,-1.3,16.9,9.836,7.901,7.727,1.645,30961,22635.0,4.29,0,1,0,0.4567853610370411
1242,1242,1242,6455,92,738,1,4.8432699999999995,4.607254,-2.6,-2.3,12.427,11.071,10.949000000000002,1.153,      ,,,0,1,0,0.4362007212107887
1245,1245,1245,6458,92,763,1,4.755006,4.963046,-3.2,-1.0,11.63,10.177999999999999,10.047,1.234,      ,,,0,1,0,0.4793794299506938
1246,1246,1246,6459,92,765,1,4.873319,4.902099,4.1,-22.0,12.302,10.968,10.847999999999999,1.1340000000000001,      ,,,0,1,0,0.43460662894299024
1250,1250,1250,6463,92,818,1,4.840258,4.402812,20.0,-9.2,12.007,10.452,10.312000000000001,1.3219999999999998,      ,,,0,1,0,0.5019234200372579
1252,1252,1252,6465,92,835,1,4.750756,4.269405,2.9,-1.9,12.419,10.75,10.6,1.419,      ,,,0,1,0,0.4991035633421428
1258,1258,1258,6471,92,924,1,4.860687,4.376131,0.8,-9.9,10.318,9.299,9.207,0.866,      ,,,0,1,0,0.04478615186300831
1261,1261,1261,6474,92,950,1,4.755288,4.249069,10.8,-18.0,11.972999999999999,10.911,10.815,0.903,      ,,,0,1,0,0.11574841794971434
1266,1266,1266,6479,92,985,1,4.865349,4.521292,40.1,-45.7,9.794,8.231,8.09,1.329,30937,,,0,1,0,0.5089618581419438
1267,1267,1267,6480,92,990,1,4.8188330000000015,5.208533999999998,-8.5,-5.4,9.4,8.211,8.104,1.011,      ,22384.0,4.66,0,1,0,0.3138309922119238
1277,1277,1277,6490,93,44,1,4.991182,5.021641000000002,4.8,-7.4,11.407,10.147,10.033999999999999,1.071,      ,,,0,1,0,0.3921151354205089
1278,1278,1278,6491,93,69,1,4.886247,5.006716,12.5,-4.5,11.783,10.345,10.216000000000001,1.222,      ,,,0,1,0,0.49032479033634346
1285,1285,1285,6498,93,159,1,4.98651,5.239887,-4.7,-6.9,10.422,9.189,9.078,1.048,      ,,,0,1,0,0.3732467798609395
1287,1287,1287,6500,93,196,1,4.879847,5.130121,1.0,7.3,11.865,10.737,10.635,0.9590000000000001,      ,,,0,1,0,0.24027927432003657
1288,1288,1288,6501,93,206,1,4.950661,5.189939,8.5,7.7,10.644,9.468,9.362,1.0,      ,,,0,1,0,0.3084743691588792
1289,1289,1289,6502,93,207,1,4.890546,4.864347,-46.2,-61.4,12.065999999999999,10.728,10.607999999999999,1.137,      ,,,0,1,0,0.43735892760759953
1298,1298,1298,6511,93,358,1,4.9937260000000006,4.5442870000000015,4.2,-8.5,12.343,10.73,10.585,1.371,      ,,,0,1,0,0.5251506443756632
1305,1305,1305,6518,93,434,1,4.988791,5.299409,2.6,-2.3,11.168,9.571,9.427,1.357,      ,23184.0,,0,1,0,0.5416424752883908
1306,1306,1306,6519,93,470,1,4.927664,5.320895,-3.5,5.1,11.867,10.49,10.366,1.17,      ,,,0,1,0,0.4753593156647116
1308,1308,1308,6521,93,498,1,4.9526129999999995,4.793419999999999,-14.5,-3.9,10.111,8.623,8.488999999999999,1.265,31583,,,0,1,0,0.5064948753094548
1316,1316,1316,6529,93,569,1,4.996194999999998,4.224722,4.6,-11.4,10.392999999999999,8.908,8.774,1.262,      ,,,0,1,0,0.49097671002410476
1318,1318,1318,6531,93,579,1,4.947629,4.586130000000002,53.4,-5.0,11.985,10.482999999999999,10.347999999999999,1.2770000000000001,      ,,,0,1,0,0.504088999854083
1319,1319,1319,6532,93,583,1,4.9489019999999995,4.674539,0.9,-2.4,12.139000000000001,10.286,10.119,1.575,      ,,,0,1,0,0.4993898706998772
1323,1323,1323,6536,93,594,1,4.929113,4.40485,8.6,-3.1,11.466,10.024,9.894,1.226,      ,,,0,1,0,0.4781918832729362
1329,1329,1329,6542,93,651,1,4.947938,5.210881,-1.3,0.6,11.914000000000001,10.929,10.84,0.8370000000000001,      ,,,0,1,0,-0.012215683649880418
1331,1331,1331,6544,93,670,1,4.943576,3.824211,23.8,-14.4,11.617,10.046,9.905,1.335,      ,,,0,1,0,0.4956560004088341
1335,1335,1335,6548,93,712,1,4.88738,4.1670050000000005,1.2,-5.7,12.01,10.703,10.585,1.111,      ,,,0,1,0,0.39438213042175535
1336,1336,1336,6549,93,720,1,4.951764,3.9959919999999998,0.1,1.8,12.368,10.672,10.519,1.442,      ,,,0,1,0,0.513994854180166
1341,1341,1341,6554,93,763,1,4.901098,4.172897,-2.5,2.0,11.502,9.847999999999999,9.699,1.406,      ,,,0,1,0,0.5133363556413574
1343,1343,1343,6556,93,781,1,4.969582,4.3562660000000015,4.4,-5.8,11.088,9.684,9.558,1.193,      ,,,0,1,0,0.4630757640250517
1347,1347,1347,6560,93,853,1,4.953204,5.4103010000000005,-5.6,6.8,11.015999999999998,9.671,9.55,1.143,      ,,,0,1,0,0.46220010205030865
1350,1350,1350,6563,93,870,1,4.9543050000000015,3.775294,-3.0,-8.5,11.677,10.201,10.068,1.255,      ,,,0,1,0,0.4712002720551926
1354,1354,1354,6567,93,886,1,4.877311,3.859164,-1.4,-4.0,12.334000000000001,10.380999999999998,10.205,1.66,      ,,,0,1,0,0.4525469710811319
1355,1355,1355,6568,93,932,1,4.940631,4.438784,-4.2,8.1,11.458,10.288,10.183,0.995,      ,,,0,1,0,0.2786562168570799
1356,1356,1356,6569,93,944,1,4.9793400000000005,5.5153339999999975,-1.7,-11.9,11.81,10.484000000000002,10.365,1.127,      ,,,0,1,0,0.4550749168418289
1359,1359,1359,6572,93,990,1,4.948142,4.790317,-1.6,-3.4,11.832,9.936,9.765,1.6119999999999999,      ,,,0,1,0,0.48407535622503833
1360,1360,1360,6573,93,1004,1,4.938638,5.615062,22.5,-65.9,11.333,10.376,10.29,0.813,      ,,,0,1,0,-0.06565569357266528
1370,1370,1370,6583,93,1070,1,4.952555,5.403992,-4.9,7.5,11.591,10.402999999999999,10.296,1.01,      ,,,0,1,0,0.32820242412512657
1375,1375,1375,6588,93,1142,1,4.968224,4.969094999999999,-5.8,3.0,11.040999999999999,10.073,9.986,0.823,      ,,,0,1,0,-0.05143915942476111
1376,1376,1376,6589,93,1146,1,4.9305699999999995,3.780539,-2.6,-5.2,10.622,9.602,9.51,0.867,      ,,,0,1,0,0.033946350395517966
1378,1378,1378,6591,93,1148,1,4.951809,3.9705779999999997,-3.6,-13.1,12.280999999999999,10.742,10.603,1.308,      ,,,0,1,0,0.4944271807281968
1379,1379,1379,6592,94,10,1,4.501391,6.201955,2.2,-12.7,11.799000000000001,10.693,10.593,0.94,      ,,,0,1,0,0.15164823221281198
1384,1384,1384,6597,94,119,1,4.614276,7.144707,25.8,-11.6,11.387,9.578,9.415,1.538,      ,,,0,1,0,0.3946287867122519
1387,1387,1387,6600,94,247,1,4.521179,7.45264,2.8,-6.3,9.128,7.936,7.829,1.013,28649,21102.0,5.76,0,1,0,0.2526999993513005
1393,1393,1393,6606,94,386,1,4.506625,6.1155589999999975,44.0,-22.4,11.630999999999998,10.605,10.513,0.872,      ,,,0,1,0,0.06197798118473313
1394,1394,1394,6607,94,422,1,4.534043,6.224843,3.3,-1.7,11.655,10.507,10.404000000000002,0.976,      ,,,0,1,0,0.2211150576027968
1396,1396,1396,6609,94,442,1,4.583772,5.787041,-8.4,-11.0,11.087,9.526,9.386000000000001,1.327,      ,,,0,1,0,0.46106334962064377
1397,1397,1397,6610,94,486,1,4.52827,6.107139,12.2,1.1,10.9,9.287,9.142000000000001,1.371,      ,,,0,1,0,0.4454542476227647
1402,1402,1402,6615,94,651,1,4.588739,6.680397,-2.3,-24.3,10.078,8.646,8.517000000000001,1.217,29124,,,0,1,0,0.43990878094751396
1407,1407,1407,6620,94,738,1,4.529026,5.935935,-4.8,-4.6,12.005,10.274000000000001,10.118,1.4709999999999999,      ,,,0,1,0,0.41446418669980334
1410,1410,1410,6623,94,790,1,4.521571,5.844304,4.1,-8.9,12.050999999999998,9.883,9.687999999999999,1.8430000000000002,      ,,,0,1,0,0.26127063124617317
1412,1412,1412,6625,94,909,1,4.515025,7.146704,3.0,-3.4,12.151,10.714,10.585,1.2209999999999999,      ,,,0,1,0,0.4057390115378723
1416,1416,1416,6629,94,980,1,4.521229,6.7695929999999995,29.4,-54.8,11.413,10.356,10.261,0.898,      ,,,0,1,0,0.10992800535085734
1418,1418,1418,6631,94,1022,1,4.544222,7.143103999999999,0.7,-7.9,12.023,10.474,10.335,1.317,      ,,,0,1,0,0.4460315889269069
1419,1419,1419,6632,94,1044,1,4.519177,6.5629990000000005,7.9,-15.4,11.175,9.454,9.299,1.463,      ,,,0,1,0,0.40083614117741995
1423,1423,1423,6636,94,1120,1,4.517799,6.79133,-72.1,-91.2,8.481,7.235,7.1229999999999976,1.0590000000000002,28630,21078.0,12.13,0,1,0,0.29719269273243465
1427,1427,1427,6640,94,1205,1,4.612768,6.8289300000000015,-0.7,-9.5,10.615,9.493,9.392000000000001,0.9540000000000001,      ,,,0,1,0,0.24067762328397624
1431,1431,1431,6644,94,1288,1,4.614676,7.248781,4.2,-11.1,10.799000000000001,9.237,9.096,1.328,      ,,,0,1,0,0.4712533402585416
1432,1432,1432,6645,94,1301,1,4.56942,6.443351,-8.8,-26.5,11.196,9.584,9.439,1.37,      ,,,0,1,0,0.4569689689814887
1433,1433,1433,6646,94,1313,1,4.5797419999999995,6.450897,25.0,-19.7,10.974,9.392999999999999,9.251,1.344,      ,,,0,1,0,0.46850332757504237
1434,1434,1434,6647,94,1340,1,4.5835360000000005,6.382807,3.6,-5.6,12.261,10.777999999999999,10.645,1.261,      ,,,0,1,0,0.45099723995635416
1435,1435,1435,6648,94,1346,1,4.60684,6.374057,1.1,-3.7,12.023,11.024000000000001,10.934000000000001,0.8490000000000001,      ,,,0,1,0,0.045212881011872263
1439,1439,1439,6652,94,1413,1,4.573025,6.3464800000000015,1.0,-8.3,12.073,10.722000000000001,10.6,1.148,      ,,,0,1,0,0.3955478221273058
1443,1443,1443,6656,94,1499,1,4.558686,6.318579,19.5,-0.5,12.015,11.052,10.965,0.8190000000000001,      ,,,0,1,0,-0.017764034826900345
1444,1444,1444,6657,95,4,1,4.666815,7.321569999999999,13.7,-5.9,11.545,10.141,10.015,1.193,      ,,,0,1,0,0.4690894163254587
1446,1446,1446,6659,95,84,1,4.715001,7.4915970000000005,47.9,-59.5,10.463,8.932,8.794,1.301,      ,,,0,1,0,0.5128626581776804
1448,1448,1448,6661,95,133,1,4.646172,6.820353,10.9,8.9,10.264000000000001,8.186,7.999,1.766,29480,21633.0,2.34,0,1,0,0.3110882450716004
1458,1458,1458,6671,95,477,1,4.633557,7.156936999999999,8.7,3.7,11.082,9.806000000000001,9.691,1.085,      ,,,0,1,0,0.3910174156256515
1464,1464,1464,6677,95,565,1,4.6436910000000005,7.2504589999999975,2.3,-28.8,10.735,9.176,9.036,1.325,      ,,,0,1,0,0.48408339630342184
1465,1465,1465,6678,95,575,1,4.666644,7.271253,17.9,1.7,9.463,8.347999999999999,8.248,0.948,29602,21732.0,2.14,0,1,0,0.2429454358198358
1468,1468,1468,6681,95,712,1,4.705312,6.159981,0.3,-1.5,11.749,10.593,10.489,0.983,      ,,,0,1,0,0.2841167200646439
1469,1469,1469,6682,95,719,1,4.668317,7.258195,2.1,-7.4,11.663,10.668,10.578,0.846,      ,,,0,1,0,0.05112499135561285
1470,1470,1470,6683,95,794,1,4.63514,6.7373899999999995,1.8,0.2,11.883,9.683,9.485,1.87,      ,,,0,1,0,0.26491237085900077
1474,1474,1474,6687,95,825,1,4.638828,6.05954,12.1,-21.4,12.229000000000001,10.97,10.857000000000001,1.07,      ,,,0,1,0,0.375216337974114
1476,1476,1476,6689,95,864,1,4.715209,7.094674,4.6,-7.6,12.217,11.107000000000001,11.007,0.9440000000000001,      ,,,0,1,0,0.2396331851590904
1478,1478,1478,6691,95,893,1,4.743239,6.113903,0.2,2.0,12.065999999999999,11.061,10.970999999999998,0.8540000000000001,      ,,,0,1,0,0.050891798851841565
1479,1479,1479,6692,95,940,1,4.702456,6.478674,1.9,-1.6,11.761,10.767999999999999,10.679,0.8440000000000001,      ,,,0,1,0,0.03466863557032798
1480,1480,1480,6693,95,944,1,4.6850260000000015,6.631325,-5.9,-4.7,11.231,9.116,8.926,1.798,      ,21810.0,,0,1,0,0.3137129582717311
1481,1481,1481,6694,95,966,1,4.656491,6.473232,-2.2,1.4,12.026,10.88,10.777000000000001,0.9740000000000001,      ,,,0,1,0,0.2704967805739038
1482,1482,1482,6695,95,975,1,4.712785,6.000844,-4.8,-3.6,12.004000000000001,10.729000000000001,10.614,1.084,      ,,,0,1,0,0.3990939019859694
1484,1484,1484,6697,95,1024,1,4.706672,5.982329,2.9,-2.5,10.007,8.892999999999997,8.793,0.9470000000000001,29849,,,0,1,0,0.22637287777902784
1488,1488,1488,6701,95,1140,1,4.63983,5.837654,1.3,1.9,11.994000000000002,9.901,9.713,1.7790000000000001,      ,,,0,1,0,0.3246176770281896
1489,1489,1489,6702,95,1230,1,4.703093,6.21879,10.0,-8.1,11.902999999999999,10.763,10.66,0.9690000000000001,      ,,,0,1,0,0.2645547246551214
1492,1492,1492,6705,95,1249,1,4.701805,5.808808999999999,10.5,2.9,10.312999999999999,9.168,9.065,0.973,29820,,,0,1,0,0.26261995277517136
1494,1494,1494,6707,95,1279,1,4.6581529999999995,5.803081,-0.7,-9.7,11.630999999999998,10.681,10.595999999999998,0.8079999999999999,      ,,,0,1,0,-0.05423469776722102
1495,1495,1495,6708,95,1364,1,4.639296,6.700606,1.4,-4.6,12.149000000000001,10.697000000000001,10.565999999999999,1.234,      ,,,0,1,0,0.4696583712177559
1496,1496,1496,6709,95,1495,1,4.6933440000000015,5.7194629999999975,0.9,-4.9,11.58,10.137,10.007,1.227,      ,,,0,1,0,0.4805660680890424
1502,1502,1502,6715,95,1559,1,4.747861,6.374288,-7.2,-12.0,11.808,10.622,10.515,1.008,      ,,,0,1,0,0.3270178085402936
1504,1504,1504,6717,96,5,1,4.812339,7.006317,7.9,3.0,11.745,10.005,9.847999999999999,1.479,      ,,,0,1,0,0.4937567414204667
1506,1506,1506,6719,96,46,1,4.8219389999999995,5.651571,5.6,-3.8,11.909,10.777999999999999,10.675999999999998,0.961,      ,,,0,1,0,0.2521437785687415
1509,1509,1509,6722,96,71,1,4.867792,6.470256,1.2,-1.3,12.356,10.898,10.767000000000001,1.239,      ,,,0,1,0,0.5255948885470668
1513,1513,1513,6726,96,92,1,4.836794,5.705101,-1.0,-9.6,11.258,9.791,9.658999999999999,1.247,      ,,,0,1,0,0.5116621451414846
1514,1514,1514,6727,96,109,1,4.763688,7.128891,8.4,-1.9,11.029000000000002,9.882,9.779,0.975,      ,,,0,1,0,0.2936847543737031
1515,1515,1515,6728,96,138,1,4.780335,5.809584,3.1,-13.2,11.927,10.706,10.595999999999998,1.038,      ,,,0,1,0,0.3570159738612906
1516,1516,1516,6729,96,147,1,4.8321879999999995,7.3787020000000005,27.7,-32.1,11.755,10.718,10.625,0.8809999999999999,      ,,,0,1,0,0.131443917148045
1520,1520,1520,6733,96,163,1,4.7515279999999995,7.002982,-0.1,-12.9,11.788,10.6,10.493,1.01,      ,,,0,1,0,0.33915095062510375
1522,1522,1522,6735,96,244,1,4.871796,5.6769050000000005,17.4,-22.3,10.026,8.752,8.637,1.083,30975,22642.0,4.61,0,1,0,0.4118920862744785
1523,1523,1523,6736,96,249,1,4.8598940000000015,6.625583,3.7,0.8,12.046,10.72,10.600999999999999,1.127,      ,,,0,1,0,0.4658411340873855
1524,1524,1524,6737,96,301,1,4.848464,6.797036,2.1,4.7,11.353,10.012,9.891,1.14,      ,,,0,1,0,0.476085037617744
1528,1528,1528,6741,96,334,1,4.760808,5.657871,15.0,-2.4,10.874,9.226,9.078,1.401,      ,,,0,1,0,0.5228041837958469
1530,1530,1530,6743,96,371,1,4.803505,6.506597,16.0,7.3,11.965,10.335,10.187999999999999,1.386,      ,,,0,1,0,0.5338948540486799
1532,1532,1532,6745,96,378,1,4.791626,7.443708,20.6,-24.0,11.52,10.51,10.419,0.8590000000000001,      ,,,0,1,0,0.08290668863338116
1534,1534,1534,6747,96,417,1,4.825012,7.017524000000001,-3.2,-9.1,11.198,9.957,9.845,1.055,      ,,,0,1,0,0.40165168556295644
1535,1535,1535,6748,96,429,1,4.763272,6.770403999999999,6.1,-32.2,11.319,10.23,10.132,0.9259999999999999,      ,,,0,1,0,0.20844744251624991
1538,1538,1538,6751,96,496,1,4.773582,6.99295,5.7,2.2,12.16,10.95,10.841,1.0290000000000001,      ,,,0,1,0,0.3654174563167312
1544,1544,1544,6757,96,563,1,4.863498,6.263014,-1.1,-2.6,12.106,10.922,10.815,1.006,      ,,,0,1,0,0.3351677532016742
1550,1550,1550,6763,96,659,1,4.862605,6.174243,3.1,-26.2,9.892000000000001,8.391,8.256,1.276,30897,22601.0,3.43,0,1,0,0.5324232022708659
1551,1551,1551,6764,96,666,1,4.7739970000000005,6.5269379999999995,-1.2,-3.2,11.550999999999998,10.217,10.097000000000001,1.1340000000000001,      ,,,0,1,0,0.45805788835508743
1553,1553,1553,6766,96,708,1,4.8102529999999994,6.295339,-2.1,1.3,11.805,10.314,10.18,1.2670000000000001,      ,,,0,1,0,0.5254964099870936
1554,1554,1554,6767,96,732,1,4.7639190000000005,7.122638,14.0,-26.9,11.255999999999998,10.21,10.116,0.889,      ,,,0,1,0,0.14249121365048303
1557,1557,1557,6770,96,778,1,4.796779,7.2032570000000025,12.2,-8.9,10.922,9.704,9.594,1.035,      ,,,0,1,0,0.3777900758214476
1565,1565,1565,6778,96,887,1,4.791146,6.776814,3.0,0.4,12.425,10.668,10.51,1.493,      ,,,0,1,0,0.4850911333772635
1568,1568,1568,6781,97,15,1,4.972534,6.905144,-4.6,-10.0,12.175,10.684000000000001,10.55,1.2670000000000001,      ,,,0,1,0,0.5499346093365258
1572,1572,1572,6785,97,56,1,4.931172,6.734257,-7.2,-0.8,11.232000000000001,9.546,9.394,1.433,      ,,,0,1,0,0.5309382827853454
